,year,surnames,count
5660,1957,Hendel,1
5661,1957,Herbert,1
5662,1957,Hildebrand,2
5663,1957,Hirsch,1
5664,1957,Hock,1
5665,1957,Hoffman,2
5666,1957,Holt,1
5667,1957,Horenstein,1
5668,1957,Hornstein,3
5669,1957,Horowitz,2
5670,1957,Horvitz,1
5671,1957,Horwitz,1
5672,1957,Horwltz,1
5673,1957,Hyman,1
5674,1957,Igra,1
5675,1957,Il,1
5676,1957,Indikt,4
5677,1957,Isaacs,1
5678,1957,Israel,2
5679,1957,Jablonska,1
5680,1957,Jackson,1
5681,1957,Jacobs,2
5682,1957,Jacobson,1
5683,1957,Joseph,2
5684,1957,Joske,1
5685,1957,Julius,1
5686,1957,Ka'in,1
5687,1957,Kahn,1
5688,1957,Kaiser,2
5689,1957,Kalman,1
5690,1957,Kamiensicki,1
5691,1957,Kanter,1
5692,1957,Kaplan,1
5693,1957,Kaploun,1
5694,1957,Katranski,1
5695,1957,Katz,2
5696,1957,Kausman,2
5697,1957,Kayser,1
5698,1957,Kemelfield,1
5699,1957,Khuner,1
5700,1957,Kiel,2
5701,1957,Kisch,1
5702,1957,Klein,1
5703,1957,Klooger,2
5704,1957,Kohn,3
5705,1957,Komesaroff,1
5706,1957,Komesarook,4
5707,1957,Koodak,1
5708,1957,Korbman,1
5709,1957,Korman,1
5710,1957,Korn,3
5711,1957,Kozak,1
5712,1957,Kozuchowicz,2
5713,1957,Kranz,1
5714,1957,Krasky,1
5715,1957,Krieg,1
5716,1957,Kritzler,1
5717,1957,Krongold,2
5718,1957,Kurc,2
5719,1957,Kurmahski,1
5720,1957,Kurt,1
5721,1957,Kwiatek,1
5722,1957,Lader,1
5723,1957,Landau,1
5724,1957,Lasky,3
5725,1957,Laurie,1
5726,1957,Lawson,1
5727,1957,Leadston,2
5728,1957,Lehman,1
5729,1957,Lehrc,1
5730,1957,Lepkies,1
5731,1957,Leventer,1
5732,1957,Levy,4
5733,1957,Lew,1
5734,1957,Licht,1
5735,1957,Lieder,2
5736,1957,Lipschutz,1
5737,1957,Litman,1
5738,1957,Lourie,1
5739,1957,Lowe,1
5740,1957,Lutman,1
5741,1957,Mahemoff,1
5742,1957,Maj,1
5743,1957,Malach,1
5744,1957,Marks,1
5745,1957,Maver,1
5746,1957,Meisels,1
5747,1957,Meyer,1
5748,1957,Mirsky,2
5749,1957,Morgan,1
5750,1957,Morley,1
5751,1957,Morrie,1
5752,1957,Mosheim,1
5753,1957,Moskwer,1
5754,1957,Muhz,1
5755,1957,Mushin,1
5756,1957,Myer,1
5757,1957,Nadler,1
5758,1957,Neave,1
5759,1957,New,2
5760,1957,Newman,1
5761,1957,Okno,1
5762,1957,Opat,1
5763,1957,Ostrow,3
5764,1957,Pagelson,1
5765,1957,Pahoff,1
5766,1957,Perkal,1
5767,1957,Phillips,2
5768,1957,Pinctus,1
5769,1957,Plotkin,1
5770,1957,Polke,1
5771,1957,Pollak,1
5772,1957,Pose,1
5773,1957,Pushiett,1
5774,1957,Rabinov,3
5775,1957,Rabinovic,1
5776,1957,Raboy,1
5777,1957,Rapke,1
5778,1957,Ravdell,1
5779,1957,Rechtman,2
5780,1957,Rechtschafner,1
5781,1957,Redlich,3
5782,1957,Redson,1
5783,1957,Reich,1
5784,1957,Rettig,1
5785,1957,Riess,1
5786,1957,Rodieg,1
5787,1957,Rose,5
5788,1957,Rosemann,1
5789,1957,Rosenbaum,1
5790,1957,Rosenfield,2
5791,1957,Rosengarten,1
5792,1957,Rosenthal,1
5793,1957,Ross,3
5794,1957,Rotbart,1
5795,1957,Roth,1
5796,1957,Rothfield,1
5797,1957,Rubenstein,1
5798,1957,Rubinstein,2
5799,1957,Ryczywol,1
5800,1957,Rynderman,1
5801,1957,Sabel,1
5802,1957,Sachter,1
5803,1957,Sackville,2
5804,1957,Saks,1
5805,1957,Salter,1
5806,1957,Sam,1
5807,1957,Same,1
5808,1957,Samuel,1
5809,1957,Saulwick,1
5810,1957,Saunders,2
5811,1957,Schwarcz,1
5812,1957,Schwarz,1
5813,1957,Segal,5
5814,1957,Seville,1
5815,1957,Sevitt,1
5816,1957,Sharpe,2
5817,1957,Shaw,4
5818,1957,Shdrnih,1
5819,1957,Shenker,2
5820,1957,Shnider,1
5821,1957,Shub,1
5822,1957,Silberberg,1
5823,1957,Silberstein,1
5824,1957,Silverman,1
5825,1957,Simmons,1
5826,1957,Simon,1
5827,1957,Singer,5
5828,1957,Slade,3
5829,1957,Slonim,1
5830,1957,Solomon,2
5831,1957,Sotjery,1
5832,1957,Souery,1
5833,1957,Speigal,1
5834,1957,Spffier,1
5835,1957,Spitalnic,2
5836,1957,Spitzer,3
5837,1957,Spivakovsky,2
5838,1957,Spring,2
5839,1957,Squery,1
5840,1957,Stanley,1
5841,1957,Stanton,1
5842,1957,Stern,1
5843,1957,Suss,2
5844,1957,Sussman,1
5845,1957,Szabason,1
5846,1957,Szahason,1
5847,1957,Szenk,1
5848,1957,Szlamowicz,1
5849,1957,Szlummowicz,1
5850,1957,Szulman,1
5851,1957,Szyfman,1
5852,1957,Telkes,1
5853,1957,Thorold,1
5854,1957,Tisher,3
5855,1957,Tlsher,1
5856,1957,Trytell,2
5857,1957,Turner,1
5858,1957,Tyrrell,1
5859,1957,Tyson,1
5860,1957,Viet,1
5861,1957,Wagman,1
5862,1957,Waisman,1
5863,1957,Wald,3
5864,1957,Walker,1
5865,1957,Weinstein,1
5866,1957,Weinstock,1
5867,1957,Weiss,1
5868,1957,White,1
5869,1957,Winston,1
5870,1957,Wisel,2
5871,1957,Wolberg,1
5872,1957,Woolf,1
5873,1957,Wrobel,1
5874,1957,Yankel,1
5875,1957,Yoffa,1
5876,1957,Zalcman,1
5877,1957,Zeffert,1
5878,1957,Zielinski,1
5879,1957,Zilberman,1
5880,1957,Zimmermann,1
5881,1957,Zylberberg,1
5882,1958,Aaron,1
5883,1958,Aarons,3
5884,1958,Abraham,1
5885,1958,Abrahami,1
5886,1958,Acker,1
5887,1958,Adler,2
5888,1958,Appel,1
5889,1958,Ashkanasy,2
5890,1958,Aubor,1
5891,1958,Auden,1
5892,1958,Bader,1
5893,1958,Bak,1
5894,1958,Baker,2
5895,1958,Bancroft,1
5896,1958,Barber,1
5897,1958,Bardas,1
5898,1958,Barnes,1
5899,1958,Barr,1
5900,1958,Baruch,1
5901,1958,Baum,1
5902,1958,Beaconsfield,1
5903,1958,Bearman,1
5904,1958,Bendel,1
5905,1958,Bender,1
5906,1958,Berko witz,1
5907,1958,Berls,1
5908,1958,Berman,1
5909,1958,Bernard,1
5910,1958,Bernfield,1
5911,1958,Beroove,1
5912,1958,Better,2
5913,1958,Beville,1
5914,1958,Bevllle,1
5915,1958,Black,1
5916,1958,Blakey,1
5917,1958,Blashki,2
5918,1958,Borger,1
5919,1958,Braham,6
5920,1958,Breckler,1
5921,1958,Brown,1
5922,1958,Buckner,1
5923,1958,Budica,1
5924,1958,Buetow,1
5925,1958,Burlakov,1
5926,1958,Burman,3
5927,1958,Caplan,1
5928,1958,Catts,1
5929,1958,Chizik,1
5930,1958,Cohen,6
5931,1958,Cohn,1
5932,1958,Coleman,1
5933,1958,Collins,1
5934,1958,Dane,1
5935,1958,David,3
5936,1958,Davis,5
5937,1958,Deane,1
5938,1958,Delatycki,2
5939,1958,Deri,1
5940,1958,Derman,1
5941,1958,Diamond,1
5942,1958,Dodge,1
5943,1958,Donath,1
5944,1958,Dubiecki,2
5945,1958,Edelman,1
5946,1958,Eichner,2
5947,1958,Eigen,1
5948,1958,Eisenberger,1
5949,1958,Eisfelder,2
5950,1958,Elbaum,1
5951,1958,Encel,1
5952,1958,Erlich,1
5953,1958,Fabb,1
5954,1958,Faiman,2
5955,1958,Feferkranz,1
5956,1958,Feigin,1
5957,1958,Feiglin,2
5958,1958,Feinkind,1
5959,1958,Felbel,2
5960,1958,Felber,1
5961,1958,Feld,1
5962,1958,Fell,1
5963,1958,Fink,5
5964,1958,Finkelstein,1
5965,1958,First,1
5966,1958,Flamm,1
5967,1958,Flinkier,1
5968,1958,Flishel,1
5969,1958,Fox,1
5970,1958,Frankel,1
5971,1958,Freedman,2
5972,1958,Friedman,3
5973,1958,Fryher,1
5974,1958,Gecht,2
5975,1958,Gelfand,3
5976,1958,Gillis,1
5977,1958,Glaser,1
5978,1958,Glass,2
5979,1958,Glickman,1
5980,1958,Glover,1
5981,1958,Gluckstein,1
5982,1958,Gold,1
5983,1958,Goldberg,4
5984,1958,Goldfayl,1
5985,1958,Goldhirsch,2
5986,1958,Golding,3
5987,1958,Goldman,2
5988,1958,Goldschmiedt,1
5989,1958,Gordon,1
5990,1958,Gould,1
5991,1958,Graev,1
5992,1958,Green,3
5993,1958,Greenberg,2
5994,1958,Groch,1
5995,1958,Gross,1
5996,1958,Grossberg,1
5997,1958,Grumach,2
5998,1958,Grynberg,1
5999,1958,Gutwirth,1
6000,1958,Gyemant,1
6001,1958,Hain,2
6002,1958,Hatat,1
6003,1958,Hayat,1
6004,1958,Hayman,2
6005,1958,Hayoutin,1
6006,1958,Herman,3
6007,1958,Heyman,1
6008,1958,Hirsh,1
6009,1958,Hofbauer,2
6010,1958,Hoffner,1
6011,1958,Hower,2
6012,1958,Hyams,2
6013,1958,Ijesley,1
6014,1958,Isaacs,3
6015,1958,Jablonka,1
6016,1958,Jacob,1
6017,1958,Jacobs,1
6018,1958,Jagoda,1
6019,1958,Janover,4
6020,1958,Janovic,2
6021,1958,Josefsberg,2
6022,1958,Joseph,2
6023,1958,Kagan,1
6024,1958,Kahans,1
6025,1958,Kan,1
6026,1958,Kanatopsky,3
6027,1958,Kanter,1
6028,1958,Kastelan,3
6029,1958,Katz,1
6030,1958,Kaufman,1
6031,1958,Kay,3
6032,1958,Kayman,1
6033,1958,Khoner,1
6034,1958,King,1
6035,1958,Kleiman,1
6036,1958,Klein,3
6037,1958,Kloot,2
6038,1958,Knee,1
6039,1958,Kohn,3
6040,1958,Koll,1
6041,1958,Komesaroff,1
6042,1958,Komesarook,2
6043,1958,Konefka,2
6044,1958,Korman,1
6045,1958,Korn,1
6046,1958,Kozak,1
6047,1958,Kras,1
6048,1958,Krass,1
6049,1958,Kraus,1
6050,1958,Kuchmar,2
6051,1958,Kunke,1
6052,1958,Lachman,2
6053,1958,Landerer,2
6054,1958,Landshut,2
6055,1958,Langsam,1
6056,1958,Lapin,3
6057,1958,Lasher,1
6058,1958,Lederman,3
6059,1958,Leed,1
6060,1958,Lehrc,1
6061,1958,Leibler,2
6062,1958,Lenzer,1
6063,1958,Levin,1
6064,1958,Levine,1
6065,1958,Levy,1
6066,1958,Lew,1
6067,1958,Lewner,1
6068,1958,Licht,1
6069,1958,Lieberman,1
6070,1958,Linde,1
6071,1958,Liner,1
6072,1958,Lipert,1
6073,1958,Lipkies,1
6074,1958,Lipschutz,1
6075,1958,Lipszyc,2
6076,1958,Lowe,1
6077,1958,Lubin,1
6078,1958,Lunska,3
6079,1958,Lunski,1
6080,1958,Lunskl,1
6081,1958,Mahmoff,1
6082,1958,Maimon,1
6083,1958,Malkin,1
6084,1958,Mann,1
6085,1958,Marks,1
6086,1958,Marlow,2
6087,1958,Martin,1
6088,1958,Medding,1
6089,1958,Milder,1
6090,1958,Milecki,1
6091,1958,Miller,2
6092,1958,Mirjam,1
6093,1958,Mirjdm,1
6094,1958,Mirsky,1
6095,1958,Mitchamson,1
6096,1958,Molnar,1
6097,1958,Monester,3
6098,1958,Morawetz,1
6099,1958,Morgan,1
6100,1958,Morley,4
6101,1958,Moskovic,1
6102,1958,Moskwer,1
6103,1958,Mrocki,1
6104,1958,Mucha,1
6105,1958,Myers,1
6106,1958,Nagel,1
6107,1958,Neave,1
6108,1958,Nelson,1
6109,1958,Neufeld,1
6110,1958,Neumann,1
6111,1958,New,1
6112,1958,Nossbaum,1
6113,1958,Nudel,1
6114,1958,Oeb,1
6115,1958,Olb,4
6116,1958,Olcha,1
6117,1958,Oliver,1
6118,1958,Opat,1
6119,1958,Ostin,2
6120,1958,Palmer,1
6121,1958,Paper,1
6122,1958,Phillips,1
6123,1958,Pink,1
6124,1958,Pinkus,2
6125,1958,Poczebucki,1
6126,1958,Polonsky,2
6127,1958,Porush,2
6128,1958,Posner,2
6129,1958,Prydman,1
6130,1958,Pushett,1
6131,1958,Rab,1
6132,1958,Rae,1
6133,1958,Raises,1
6134,1958,Ranter,1
6135,1958,Raphael,1
6136,1958,Rappel,1
6137,1958,Rayman,2
6138,1958,Rechtman,1
6139,1958,Rechtschafner,1
6140,1958,Redson,1
6141,1958,Rich,1
6142,1958,Rieder,1
6143,1958,Riesenfeld,1
6144,1958,Robinson,1
6145,1958,Rogers,2
6146,1958,Roller,2
6147,1958,Rosanove,2
6148,1958,Rose,4
6149,1958,Rosenbahm,1
6150,1958,Rosenbaum,2
6151,1958,Rosenberg,3
6152,1958,Rosengarten,3
6153,1958,Rosenthal,4
6154,1958,Ross,3
6155,1958,Rothberg,2
6156,1958,Rothman,2
6157,1958,Rozen,1
6158,1958,Rudin,1
6159,1958,Ryczywol,1
6160,1958,Ryvitch,1
6161,1958,Sacks,1
6162,1958,Sackville,1
6163,1958,Safer,1
6164,1958,Saffer,2
6165,1958,Sainken,1
6166,1958,Saks,2
6167,1958,Salmon,1
6168,1958,Saltzman,1
6169,1958,Samuel,1
6170,1958,Schaechter,3
6171,1958,Schenberg,1
6172,1958,Schiff,3
6173,1958,Schreibersdorf,1
6174,1958,Schwamm,1
6175,1958,Seefeld,1
6176,1958,Segal,1
6177,1958,Sevitt,1
6178,1958,Shadur,1
6179,1958,Shapiro,3
6180,1958,Sharp,2
6181,1958,Shaw,2
6182,1958,Sheffield,2
6183,1958,Shub,1
6184,1958,Silberberg,1
6185,1958,Silberstein,1
6186,1958,Silver,1
6187,1958,Silverman,1
6188,1958,Silverstein,1
6189,1958,Silverstone,1
6190,1958,Simmelmann,1
6191,1958,Simmons,1
6192,1958,Smeaton,1
6193,1958,Smith,4
6194,1958,Smorgon,4
6195,1958,Sojka,1
6196,1958,Sokol,2
6197,1958,Solomon,2
6198,1958,Sommer,1
6199,1958,Sonenberg,1
6200,1958,Sonhin,1
6201,1958,Sonkin,1
6202,1958,Sonneiick,1
6203,1958,Spitzer,2
6204,1958,Stanton,1
6205,1958,Steinberg,3
6206,1958,Stern,1
6207,1958,Sternfeld,1
6208,1958,Strauss,1
6209,1958,Strunin,1
6210,1958,Sukiert,2
6211,1958,Szajndla,1
6212,1958,Szechtman,1
6213,1958,Szkop,1
6214,1958,Szumer,1
6215,1958,Szwarc,1
6216,1958,Tarra,1
6217,1958,Thompson,1
6218,1958,Tichauer,1
6219,1958,Tinnic,1
6220,1958,Tobias,1
6221,1958,Tribel,1
6222,1958,Trytell,3
6223,1958,Tuckman,2
6224,1958,Vanembdens,1
6225,1958,Vaster,1
6226,1958,Vinnlc,1
6227,1958,Waisman,2
6228,1958,Weinberg,3
6229,1958,Weinreiter,1
6230,1958,Weinstein,1
6231,1958,Weiss,1
6232,1958,Weissberg,1
6233,1958,West,1
6234,1958,White,2
6235,1958,Witcoff,1
6236,1958,Wittner,1
6237,1958,Wolf,1
6238,1958,Wolff,3
6239,1958,Yelen,3
6240,1958,Z mood,1
6241,1958,Zazryn,1
6242,1958,Ziff,1
6243,1958,Zimmerman,1
6244,1958,Zion,1
6245,1958,Zmood,1
6246,1958,Zola,2
6247,1958,Zolovich,2
6248,1958,Zwillinger,1
6249,1959,Aarons,1
6250,1959,Abraham,2
6251,1959,Abrahams,1
6252,1959,Abramovna,1
6253,1959,Abrams,1
6254,1959,Abromwich,1
6255,1959,Ackman,2
6256,1959,Aizen,6
6257,1959,Alexander,1
6258,1959,Altstock,1
6259,1959,Antman,1
6260,1959,Applebaum,1
6261,1959,Apterman,1
6262,1959,Araheim,1
6263,1959,Arnheim,1
6264,1959,Arnold,1
6265,1959,Ashkenazy,1
6266,1959,August,2
6267,1959,Bader,1
6268,1959,Baring,1
6269,1959,Barnett,1
6270,1959,Baron,1
6271,1959,Barr,1
6272,1959,Bartak,1
6273,1959,Bartfeld,1
6274,1959,Bassat,1
6275,1959,Batagol,1
6276,1959,Bayer,2
6277,1959,Bearman,1
6278,1959,Becher,1
6279,1959,Belfer,1
6280,1959,Bell,1
6281,1959,Bender,1
6282,1959,Benjamin,2
6283,1959,Benn,1
6284,1959,Bennett,1
6285,1959,Bentata,1
6286,1959,Bereszkowski,2
6287,1959,Berger,1
6288,1959,Bergman,2
6289,1959,Beris,1
6290,1959,Berkowitz,1
6291,1959,Berkowltz,1
6292,1959,Bienstein,1
6293,1959,Bin,1
6294,1959,Biner,1
6295,1959,Bird,1
6296,1959,Black,1
6297,1959,Blake,1
6298,1959,Blakey,2
6299,1959,Block,1
6300,1959,Blok,1
6301,1959,Bloom,1
6302,1959,Bodna,1
6303,1959,Boman,1
6304,1959,Boral,1
6305,1959,Bott noski,1
6306,1959,Boymal,1
6307,1959,Braham,1
6308,1959,Bressler,1
6309,1959,Briggs,3
6310,1959,Bronstein,1
6311,1959,Brook,1
6312,1959,Brooks,1
6313,1959,Brown,1
6314,1959,Brustman,4
6315,1959,Burd,2
6316,1959,Burman,3
6317,1959,Burns,1
6318,1959,Cainer,2
6319,1959,Calm,1
6320,1959,Capek,1
6321,1959,Caplan,2
6322,1959,Carpenter,1
6323,1959,Cessil,1
6324,1959,Charelle,1
6325,1959,Chazan,1
6326,1959,Cohen,12
6327,1959,Cohn,2
6328,1959,Coles,2
6329,1959,Collins,5
6330,1959,Cooper,2
6331,1959,Cordon,1
6332,1959,Cowen,1
6333,1959,Cullen,1
6334,1959,Cynamon,1
6335,1959,Dabscheck,1
6336,1959,Danin,1
6337,1959,David,3
6338,1959,Davidson,3
6339,1959,Davis,4
6340,1959,Dell,1
6341,1959,Diamond,1
6342,1959,Dodge,1
6343,1959,Drory,1
6344,1959,Duband,2
6345,1959,Dubro,1
6346,1959,Dubrowin,1
6347,1959,Dyte,1
6348,1959,Dziedzic,1
6349,1959,Efron,2
6350,1959,Ehrenberg,1
6351,1959,Eichler,1
6352,1959,Eichner,1
6353,1959,Eigen,2
6354,1959,Eisen,1
6355,1959,Eisman,3
6356,1959,Elburg,1
6357,1959,Emchler,1
6358,1959,Engel:gold,1
6359,1959,Engelman,2
6360,1959,Erdos,1
6361,1959,Ernst,1
6362,1959,Eshkinazi,1
6363,1959,Fabian,1
6364,1959,Fabinski,2
6365,1959,Falek,2
6366,1959,Favel,1
6367,1959,Federman,1
6368,1959,Feiglin,1
6369,1959,Fels,1
6370,1959,Fetter,3
6371,1959,Field,1
6372,1959,Fink,3
6373,1959,Finkelstein,1
6374,1959,Flamm,1
6375,1959,Flinkier,2
6376,1959,Fookes,5
6377,1959,Forbes,4
6378,1959,Fox,2
6379,1959,Frankel,5
6380,1959,Fredman,1
6381,1959,Freedman,1
6382,1959,Freilich,1
6383,1959,Fresco,1
6384,1959,Freund,2
6385,1959,Friedlander,1
6386,1959,Friedman,4
6387,1959,Frydlender,1
6388,1959,Frydman,1
6389,1959,Galil,1
6390,1959,Gepner,1
6391,1959,Gerner,2
6392,1959,Getzler,1
6393,1959,Gild,2
6394,1959,Gill,1
6395,1959,Gilovitz,2
6396,1959,Ginsburg,1
6397,1959,Glass,1
6398,1959,Glatt,1
6399,1959,Glick,1
6400,1959,Glickman,2
6401,1959,Gliksman,1
6402,1959,Glover,1
6403,1959,Gluckstein,2
6404,1959,Gold,1
6405,1959,Goldberg,4
6406,1959,Goldbloom,3
6407,1959,Goldenberg,2
6408,1959,Goldfine,1
6409,1959,Goldhlrsch,1
6410,1959,Goldman,3
6411,1959,Goldsmith,1
6412,1959,Goldstein,2
6413,1959,Goldstone,1
6414,1959,Goldwyn,1
6415,1959,Gomq,1
6416,1959,Gordon,3
6417,1959,Gorski,1
6418,1959,Gostin,1
6419,1959,Gotlib,3
6420,1959,Goulburn,1
6421,1959,Graetzer,1
6422,1959,Granek,1
6423,1959,Grant,1
6424,1959,Green,2
6425,1959,Greenberg,2
6426,1959,Greenfield,1
6427,1959,Grodszinsky,1
6428,1959,Groen,1
6429,1959,Groenewoud,1
6430,1959,Gross,4
6431,1959,Grossbard,1
6432,1959,Groves,1
6433,1959,Grynszpan,1
6434,1959,Guralnek,1
6435,1959,Gurewlcz,1
6436,1959,Gutnick,1
6437,1959,Guttman,1
6438,1959,Guttmann,1
6439,1959,Haber,2
6440,1959,Hacker,1
6441,1959,Halpren,1
6442,1959,Halprin,2
6443,1959,Hanau,1
6444,1959,Harrison,1
6445,1959,Haskin,1
6446,1959,Hauck,2
6447,1959,Hayatreznigk,1
6448,1959,Hayman,1
6449,1959,Heitlinger,1
6450,1959,Helffenbaum,1
6451,1959,Hellinger,1
6452,1959,Herman,2
6453,1959,Hermann,1
6454,1959,Hertz,3
6455,1959,Herzog,1
6456,1959,Hirsh,3
6457,1959,Hofstetter,1
6458,1959,Honigsberg,1
6459,1959,Horetzsky,1
6460,1959,Horne,1
6461,1959,Horowitz,3
6462,1959,Horvitz,1
6463,1959,Hucu,1
6464,1959,Huppert,2
6465,1959,Hyams,3
6466,1959,Irene,1
6467,1959,Isaacs,2
6468,1959,Isman,1
6469,1959,Israeli,1
6470,1959,Jacob,1
6471,1959,Jacobs,1
6472,1959,Jaroslawigz,1
6473,1959,Jason,1
6474,1959,Jonas,1
6475,1959,Josefsberg,1
6476,1959,Julius,1
6477,1959,Jungerman,1
6478,1959,Kacowicz,2
6479,1959,Kacowlcz,2
6480,1959,Kahn,3
6481,1959,Kain,1
6482,1959,Kane,1
6483,1959,Kaploun,1
6484,1959,Kappel,2
6485,1959,Karp,1
6486,1959,Karpin,2
6487,1959,Katz,1
6488,1959,Kaufman,2
6489,1959,Kay,1
6490,1959,Kennett,2
6491,1959,Khazam,2
6492,1959,Kingsley,2
6493,1959,Klarberg,1
6494,1959,Klein,5
6495,1959,Kluger,1
6496,1959,Knoch,1
6497,1959,Koch,1
6498,1959,Kohn,2
6499,1959,Kohon,1
6500,1959,Komesaroff,1
6501,1959,Koodak,1
6502,1959,Korman,1
6503,1959,Korn,1
6504,1959,Kotler,1
6505,1959,Kowadlo,1
6506,1959,Kramer,1
6507,1959,Krampel,1
6508,1959,Krass,2
6509,1959,Krassner,1
6510,1959,Krawat,1
6511,1959,Kritzler,1
6512,1959,Kunke,1
6513,1959,Kurjan,1
6514,1959,Landy,1
6515,1959,Langsam,1
6516,1959,Lapides,1
6517,1959,Lapin,1
6518,1959,Lasher,2
6519,1959,Lasker,3
6520,1959,Laufer,1
6521,1959,Le3vick,1
6522,1959,Learman,1
6523,1959,Lee,2
6524,1959,Leibler,1
6525,1959,Leshtinsky,1
6526,1959,Levin,2
6527,1959,Levoi,1
6528,1959,Levy,4
6529,1959,Lew,6
6530,1959,Lewin,2
6531,1959,Lewis,3
6532,1959,Lewner,2
6533,1959,Lieberman,6
6534,1959,Light,1
6535,1959,Lind,2
6536,1959,Lipschitz,1
6537,1959,Lipshut,3
6538,1959,Littman,1
6539,1959,Loebenstein,1
6540,1959,Lopata,1
6541,1959,Lowe,1
6542,1959,M s bromberger,1
6543,1959,Mahemoff,3
6544,1959,Malina,2
6545,1959,Manning,1
6546,1959,Marcuse,2
6547,1959,Margaret,1
6548,1959,Marks,3
6549,1959,Marosi,1
6550,1959,Marshall,1
6551,1959,Marso,2
6552,1959,Martin,1
6553,1959,Masloff,1
6554,1959,Maver,1
6555,1959,Medding,1
6556,1959,Meerkln,1
6557,1959,Menacrem,1
6558,1959,Mendelson,1
6559,1959,Meyer,3
6560,1959,Meyers,2
6561,1959,Midler,1
6562,1959,Miller,2
6563,1959,Miriam,1
6564,1959,Molina,1
6565,1959,Morgan,1
6566,1959,Morley,1
6567,1959,Morris,1
6568,1959,Moses,2
6569,1959,Moss,1
6570,1959,Mossy,1
6571,1959,Mucha,1
6572,1959,Mueller,1
6573,1959,Munz,1
6574,1959,Musat,1
6575,1959,Mushin,1
6576,1959,Myer,1
6577,1959,Nagel,1
6578,1959,Nagyszegi,1
6579,1959,Nahum,3
6580,1959,Naphtali,1
6581,1959,Nathan,3
6582,1959,Neistat,1
6583,1959,Nessen,1
6584,1959,Neufeld,1
6585,1959,Neumann,3
6586,1959,Newton-john,1
6587,1959,Normanrothfteld,1
6588,1959,Nudel,1
6589,1959,O,1
6590,1959,Obrecz,1
6591,1959,Olb,3
6592,1959,Olcha,2
6593,1959,Opat,1
6594,1959,Opitz,2
6595,1959,Opltz,1
6596,1959,Oppenheim,1
6597,1959,Ot.tan,1
6598,1959,Patnick,2
6599,1959,Peerce,1
6600,1959,Perlov,1
6601,1959,Peters,3
6602,1959,Phillips,3
6603,1959,Phince,1
6604,1959,Pinkus,1
6605,1959,Plotkin,1
6606,1959,Pogorelske,1
6607,1959,Polonsky,4
6608,1959,Pomerance,2
6609,1959,Pose,1
6610,1959,Prager,2
6611,1959,Pratt,4
6612,1959,Prince,4
6613,1959,Pryher,1
6614,1959,Pulver,1
6615,1959,Pura,2
6616,1959,Rabinov,1
6617,1959,Radzwieski,1
6618,1959,Rae,1
6619,1959,Raffkiss,1
6620,1959,Raitman,1
6621,1959,Rajzes,1
6622,1959,Rapaport,1
6623,1959,Rapke,1
6624,1959,Rappaport,2
6625,1959,Rappel,1
6626,1959,Rapper,1
6627,1959,Raymond,1
6628,1959,Rebaisen,1
6629,1959,Rechtschafner,1
6630,1959,Redlich,1
6631,1959,Reich,1
6632,1959,Rener,1
6633,1959,Reznick,1
6634,1959,Rich,1
6635,1959,Rieder,1
6636,1959,Rishel,3
6637,1959,Rockman,4
6638,1959,Rogers,1
6639,1959,Romoff,1
6640,1959,Rose,6
6641,1959,Roseby,2
6642,1959,Roseman,1
6643,1959,Rosenbaum,5
6644,1959,Rosenberg,1
6645,1959,Rosenblatt,1
6646,1959,Rosenblum,1
6647,1959,Rosengarten,4
6648,1959,Rosenkranz,1
6649,1959,Rosenthal,1
6650,1959,Rothfield,4
6651,1959,Rotsztajn,1
6652,1959,Rovkin,1
6653,1959,Rozen,2
6654,1959,Rubens,2
6655,1959,Rubinfeld,1
6656,1959,Rubinshtein,1
6657,1959,Rubinstein,3
6658,1959,Rulevich,1
6659,1959,Rutman,1
6660,1959,S morris,1
6661,1959,Sabason,1
6662,1959,Sacks,1
6663,1959,Saffer,1
6664,1959,Saler,1
6665,1959,Salinger,1
6666,1959,Salter,1
6667,1959,Samuel,1
6668,1959,Samuels,2
6669,1959,Sandler,1
6670,1959,Saphirstein,1
6671,1959,Sapir,2
6672,1959,Sapper,1
6673,1959,Schajer,2
6674,1959,Schama,1
6675,1959,Schiff,1
6676,1959,Schipp,1
6677,1959,Schlesinger,1
6678,1959,Scholes,1
6679,1959,Schreiber,2
6680,1959,Schwarcz,1
6681,1959,Schwartz,1
6682,1959,Segal,6
6683,1959,Seigel,1
6684,1959,Shaffer,1
6685,1959,Shahar,1
6686,1959,Sharp,1
6687,1959,Shoueika,1
6688,1959,Shteinman,4
6689,1959,Shulman,1
6690,1959,Sibel,3
6691,1959,Siegel,2
6692,1959,Silber,1
6693,1959,Silberberg,1
6694,1959,Silberg,1
6695,1959,Silver,6
6696,1959,Silverberger,1
6697,1959,Silverman,2
6698,1959,Simmelmann,1
6699,1959,Simon,6
6700,1959,Simons,1
6701,1959,Sims,1
6702,1959,Slavin,1
6703,1959,Slomm,1
6704,1959,Slonim,1
6705,1959,Slutskin,1
6706,1959,Smith,2
6707,1959,Sojka,2
6708,1959,Sokolsky,1
6709,1959,Solomon,1
6710,1959,Sommer,1
6711,1959,Spatt,1
6712,1959,Spielvogel,1
6713,1959,Spitzer,2
6714,1959,Star,1
6715,1959,Stein,1
6716,1959,Steinberg,2
6717,1959,Steiner,2
6718,1959,Stern,2
6719,1959,Stone,1
